,carat,cut,color,clarity,depth,table,price,x,y,z
32200,0.35,Ideal,E,SI1,61.2,57.0,788,4.56,4.52,2.78
32208,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
32211,0.31,Ideal,E,VVS2,61.5,59.0,789,4.36,4.39,2.69
32212,0.31,Ideal,G,VVS1,60.9,55.0,789,4.4,4.43,2.69
32213,0.31,Ideal,G,VVS1,62.1,55.0,789,4.34,4.39,2.71
32214,0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71
32215,0.31,Ideal,G,VVS1,62.0,54.0,789,4.38,4.39,2.72
32216,0.31,Ideal,G,VVS1,61.3,56.0,789,4.37,4.41,2.69
32217,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
32218,0.31,Ideal,G,VVS1,62.5,54.0,789,4.36,4.38,2.73
32219,0.31,Ideal,G,VVS1,61.8,54.0,789,4.38,4.42,2.72
32220,0.31,Ideal,G,VVS1,62.3,54.0,789,4.37,4.4,2.73
32221,0.31,Ideal,G,VVS1,62.2,55.0,789,4.33,4.38,2.71
32222,0.31,Ideal,G,VVS1,62.0,56.0,789,4.38,4.4,2.72
32223,0.31,Ideal,G,VVS1,60.2,58.0,789,4.37,4.4,2.64
32224,0.31,Ideal,G,VVS1,61.9,55.0,789,4.38,4.41,2.72
32225,0.31,Ideal,G,VVS1,61.9,54.0,789,4.38,4.41,2.72
32226,0.31,Ideal,G,VVS1,62.5,54.0,789,4.34,4.37,2.72
32227,0.31,Ideal,G,VVS1,61.9,54.0,789,4.35,4.37,2.7
32228,0.31,Ideal,G,VVS1,62.0,55.0,789,4.34,4.37,2.7
32229,0.31,Ideal,G,VVS1,61.6,55.0,789,4.38,4.42,2.71
32230,0.31,Ideal,G,VVS1,62.1,55.0,789,4.33,4.36,2.7
32231,0.31,Ideal,G,VVS1,62.0,53.0,789,4.35,4.39,2.71
32232,0.31,Ideal,G,VVS1,61.6,57.0,789,4.34,4.36,2.68
32233,0.31,Ideal,G,VVS1,61.0,57.0,789,4.38,4.4,2.68
32234,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
32235,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
32236,0.31,Ideal,G,VVS1,61.0,56.0,789,4.36,4.4,2.67
32237,0.31,Ideal,G,VVS1,61.5,54.0,789,4.36,4.39,2.69
32238,0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
32239,0.38,Ideal,F,VS2,62.1,53.8,789,4.66,4.67,2.9
32240,0.43,Ideal,I,VS1,62.2,53.0,789,4.86,4.91,3.04
32241,0.43,Ideal,G,SI1,62.6,56.0,789,4.79,4.82,3.01
32242,0.31,Ideal,H,IF,61.3,56.0,789,4.37,4.41,2.69
32243,0.31,Ideal,H,IF,61.4,56.0,789,4.39,4.41,2.7
32244,0.31,Ideal,H,IF,61.3,56.0,789,4.39,4.42,2.7
32245,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
32246,0.31,Ideal,H,IF,62.0,54.0,789,4.38,4.4,2.72
32247,0.31,Ideal,H,IF,62.3,55.0,789,4.32,4.35,2.7
32248,0.31,Ideal,H,IF,61.2,56.0,789,4.36,4.4,2.68
32249,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
32254,0.3,Ideal,E,VVS2,60.2,57.0,789,4.37,4.4,2.64
32255,0.3,Ideal,E,VVS2,61.6,57.0,789,4.29,4.32,2.65
32256,0.3,Ideal,G,VVS1,62.6,54.0,789,4.25,4.28,2.67
32258,0.3,Ideal,H,IF,60.8,56.0,789,4.35,4.37,2.65
32259,0.3,Ideal,E,VVS2,61.7,57.0,789,4.31,4.34,2.67
32262,0.36,Ideal,F,VS1,61.9,56.0,789,4.56,4.59,2.83
32264,0.3,Ideal,H,IF,61.5,56.0,789,4.31,4.34,2.66
32265,0.3,Ideal,G,VVS1,62.3,55.0,789,4.29,4.31,2.68
32267,0.3,Ideal,E,VVS2,61.7,55.0,789,4.28,4.31,2.65
32268,0.3,Ideal,G,VVS1,62.0,55.0,789,4.31,4.34,2.68
32269,0.3,Ideal,G,VVS1,61.3,56.0,789,4.3,4.34,2.65
32270,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
32276,0.36,Ideal,F,VS1,62.5,57.0,789,4.53,4.56,2.84
32277,0.36,Ideal,F,VS1,60.1,57.0,789,4.62,4.67,2.79
32279,0.3,Ideal,G,VVS1,62.3,54.0,789,4.31,4.33,2.69
32284,0.31,Ideal,J,VVS2,62.2,54.0,453,4.36,4.39,2.72
32285,0.31,Ideal,J,VVS2,61.8,54.0,453,4.38,4.39,2.71
32286,0.26,Ideal,F,VS2,62.1,57.0,453,4.06,4.12,2.54
32287,0.33,Ideal,G,SI1,61.8,54.0,453,4.46,4.5,2.77
32288,0.28,Ideal,F,SI1,62.3,54.0,453,4.21,4.23,2.63
32292,0.3,Ideal,H,VS2,61.7,57.0,454,4.28,4.32,2.65
32293,0.3,Ideal,H,VS2,61.4,57.0,454,4.33,4.36,2.67
32294,0.3,Ideal,I,VS1,61.5,58.0,454,4.28,4.31,2.64
32295,0.25,Ideal,G,VS1,62.7,56.0,454,4.01,4.04,2.52
32296,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
32297,0.34,Ideal,E,SI2,62.4,54.0,454,4.49,4.52,2.81
32298,0.34,Ideal,E,SI2,61.3,55.0,454,4.49,4.52,2.76
32299,0.34,Ideal,E,SI2,61.4,55.0,454,4.5,4.52,2.77
32300,0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72
32305,0.28,Ideal,G,SI1,61.2,54.0,455,4.22,4.27,2.6
32306,0.26,Ideal,F,VS2,62.1,54.0,456,4.09,4.12,2.55
32307,0.26,Ideal,F,VS2,62.3,56.0,456,4.1,4.12,2.56
32308,0.33,Ideal,J,VS1,61.9,54.3,456,4.45,4.47,2.76
32309,0.26,Ideal,G,VS1,62.1,54.0,456,4.1,4.14,2.56
32312,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
32314,0.36,Ideal,E,VS2,60.8,56.0,789,4.6,4.64,2.81
32315,0.3,Ideal,G,VVS1,61.7,57.0,789,4.3,4.32,2.66
32324,0.36,Ideal,E,VS2,62.1,55.0,789,4.54,4.58,2.83
32328,0.36,Ideal,E,VS2,61.7,55.0,789,4.57,4.63,2.84
32329,0.3,Ideal,E,VVS2,61.4,57.0,789,4.32,4.34,2.66
32330,0.3,Ideal,E,VVS2,61.8,56.0,789,4.33,4.35,2.68
32332,0.3,Ideal,G,VVS1,62.6,54.0,789,4.31,4.32,2.7
32335,0.36,Ideal,E,VS2,61.1,56.0,789,4.6,4.63,2.82
32336,0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
32342,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66
32343,0.3,Ideal,G,VVS1,62.2,57.0,789,4.27,4.31,2.67
32345,0.3,Ideal,H,IF,62.1,55.0,789,4.27,4.3,2.66
32346,0.36,Ideal,E,VS2,61.9,56.0,789,4.56,4.59,2.83
32348,0.36,Ideal,E,VS2,61.9,56.0,789,4.55,4.56,2.82
32349,0.36,Ideal,E,VS2,61.2,56.0,789,4.6,4.62,2.82
32351,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
32354,0.36,Ideal,E,VS2,61.2,56.0,789,4.59,4.63,2.82
32361,0.3,Ideal,G,VVS1,61.7,55.0,789,4.32,4.34,2.67
32365,0.32,Ideal,E,VVS2,61.6,55.0,790,4.42,4.45,2.73
32366,0.32,Ideal,E,VVS2,62.0,54.0,790,4.41,4.43,2.74
32367,0.4,Ideal,I,VVS1,61.4,58.0,790,4.72,4.76,2.91
32368,0.4,Ideal,I,VVS1,63.0,55.0,790,4.7,4.73,2.97
32369,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
32370,0.4,Ideal,F,VS2,62.6,56.0,790,4.71,4.72,2.95
32371,0.35,Ideal,D,VS2,62.5,56.0,790,4.51,4.55,2.83
32372,0.34,Ideal,E,VS1,61.2,55.0,790,4.51,4.54,2.77
32373,0.34,Ideal,E,VS1,61.6,55.0,790,4.5,4.52,2.78
32374,0.32,Ideal,D,VS1,62.2,54.0,790,4.41,4.43,2.75
32375,0.45,Ideal,H,SI1,61.3,55.0,790,4.96,4.99,3.05
32376,0.43,Ideal,G,SI1,61.5,57.0,790,4.84,4.87,2.98
32382,0.3,Ideal,D,VS2,62.4,55.0,790,4.32,4.3,2.69
32383,0.3,Ideal,D,VS2,62.3,56.0,790,4.31,4.29,2.68
32384,0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
32385,0.32,Ideal,D,VVS2,62.2,56.0,790,4.37,4.41,2.73
32393,0.31,Ideal,E,VVS2,61.6,55.0,791,4.37,4.4,2.7
32394,0.31,Ideal,E,VVS2,61.4,57.0,791,4.37,4.39,2.69
32395,0.31,Ideal,E,VVS2,62.4,53.0,791,4.33,4.35,2.71
32396,0.31,Ideal,E,VVS2,61.3,55.0,791,4.35,4.39,2.68
32397,0.31,Ideal,E,VVS2,62.0,54.0,791,4.36,4.41,2.72
32398,0.31,Ideal,E,VVS2,62.0,54.0,791,4.38,4.4,2.72
32399,0.38,Ideal,I,VVS1,61.6,56.0,791,4.68,4.71,2.89
32406,0.37,Ideal,F,SI1,62.4,54.0,791,4.63,4.6,2.88
32407,0.41,Ideal,D,SI1,62.6,57.0,791,4.74,4.78,2.98
32408,0.41,Ideal,D,SI1,62.7,56.0,791,4.73,4.78,2.98
32410,0.41,Ideal,D,SI1,62.3,55.0,791,4.77,4.79,2.98
32411,0.41,Ideal,D,SI1,60.3,57.0,791,4.82,4.86,2.92
32412,0.41,Ideal,D,SI1,61.7,54.0,791,4.78,4.79,2.95
32414,0.41,Ideal,D,SI1,61.6,55.0,791,4.78,4.8,2.95
32415,0.41,Ideal,D,SI1,61.4,56.0,791,4.77,4.8,2.94
32417,0.41,Ideal,D,SI1,62.2,57.0,791,4.7,4.76,2.94
32419,0.41,Ideal,D,SI1,61.0,57.0,791,4.78,4.8,2.92
32421,0.41,Ideal,D,SI1,60.8,57.0,791,4.8,4.84,2.93
32426,0.4,Ideal,G,VS2,62.5,54.0,792,4.72,4.75,2.96
32427,0.4,Ideal,G,VS2,62.3,54.0,792,4.73,4.77,2.96
32428,0.4,Ideal,G,VS2,62.4,54.0,792,4.74,4.75,2.96
32429,0.33,Ideal,E,VS2,61.7,55.0,792,4.45,4.47,2.75
32430,0.4,Ideal,H,VS1,61.2,55.0,792,4.75,4.79,2.92
32431,0.33,Ideal,E,VS2,62.5,55.0,792,4.46,4.41,2.77
32433,0.43,Ideal,F,SI1,61.8,56.0,792,4.84,4.87,3.0
32434,0.43,Ideal,E,SI1,61.5,56.0,792,4.85,4.9,3.0
32436,0.43,Ideal,F,SI1,61.7,54.0,792,4.86,4.9,3.01
32437,0.43,Ideal,F,SI1,61.6,57.0,792,4.8,4.85,2.97
32449,0.43,Ideal,E,SI1,62.3,57.0,792,4.78,4.82,2.99
32457,0.39,Ideal,H,VVS2,62.0,55.0,794,4.68,4.7,2.91
32458,0.38,Ideal,H,VVS2,61.6,56.0,794,4.67,4.72,2.89
32459,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83
32460,0.36,Ideal,G,VVS2,61.8,54.0,794,4.59,4.61,2.84
32461,0.36,Ideal,G,VVS2,61.7,54.0,794,4.59,4.62,2.84
32462,0.36,Ideal,H,VVS1,61.5,56.0,794,4.57,4.6,2.82
32463,0.36,Ideal,H,VVS1,61.8,56.0,794,4.6,4.63,2.85
32464,0.38,Ideal,G,VS1,61.5,57.0,794,4.66,4.71,2.88
32465,0.3,Ideal,G,IF,62.6,56.0,794,4.29,4.32,2.69
32466,0.36,Ideal,D,SI1,60.6,56.0,794,4.63,4.58,2.79
32468,0.36,Ideal,D,SI1,62.8,57.0,794,4.54,4.51,2.84
32478,0.35,Ideal,F,VVS2,61.6,58.0,795,4.5,4.53,2.78
32479,0.35,Ideal,F,VVS2,61.9,54.0,795,4.55,4.59,2.83
32480,0.3,Ideal,E,VS2,61.8,55.0,795,4.34,4.36,2.69
32481,0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66
32482,0.3,Ideal,G,VS1,61.8,56.0,795,4.32,4.35,2.68
32483,0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68
32484,0.43,Ideal,G,SI1,61.8,55.0,795,4.85,4.89,3.01
32485,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01
32488,0.32,Ideal,G,VVS1,62.3,56.0,796,4.38,4.41,2.73
32489,0.32,Ideal,G,VVS1,61.4,57.0,796,4.4,4.44,2.71
32490,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
32491,0.38,Ideal,F,VS2,62.0,54.0,796,4.64,4.69,2.89
32492,0.39,Ideal,E,VS2,61.4,56.0,796,4.68,4.74,2.89
32493,0.32,Ideal,H,IF,61.6,56.0,796,4.4,4.43,2.72
32494,0.27,Ideal,F,IF,61.8,55.0,796,4.16,4.19,2.58
32504,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
32505,0.37,Ideal,G,VS1,60.9,57.0,798,4.65,4.68,2.84
32512,0.4,Ideal,D,SI2,61.3,56.0,798,4.77,4.72,2.91
32519,0.35,Ideal,G,VVS2,61.0,57.0,798,4.54,4.58,2.78
32521,0.35,Ideal,H,VVS1,61.5,57.0,798,4.53,4.54,2.79
32523,0.35,Ideal,G,VVS2,62.1,56.0,798,4.47,4.51,2.79
32524,0.42,Ideal,G,VVS2,62.0,56.0,798,4.79,4.83,2.98
32525,0.35,Ideal,H,VVS1,62.3,55.0,798,4.51,4.55,2.82
32532,0.35,Ideal,H,VVS1,61.7,56.0,798,4.53,4.55,2.8
32535,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0
32537,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58
32538,0.27,Ideal,E,VVS2,62.1,57.0,799,4.15,4.13,2.57
32540,0.27,Ideal,E,VVS2,61.8,57.0,799,4.16,4.12,2.56
32541,0.27,Ideal,E,VVS2,63.0,56.0,799,4.14,4.12,2.6
32542,0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56
32543,0.27,Ideal,E,VVS2,62.5,57.0,799,4.13,4.1,2.57
32544,0.27,Ideal,E,VVS1,62.3,56.0,799,4.17,4.15,2.59
32545,0.27,Ideal,D,VVS2,62.6,56.0,799,4.15,4.13,2.59
32546,0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58
32548,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
32549,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57
32552,0.3,Ideal,G,IF,62.4,55.0,799,4.3,4.32,2.69
32554,0.32,Ideal,F,VVS2,62.1,55.0,800,4.37,4.39,2.72
32555,0.32,Ideal,F,VVS2,61.2,57.0,800,4.42,4.44,2.71
32556,0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
32557,0.32,Ideal,F,VVS2,61.2,55.0,800,4.43,4.46,2.72
32558,0.38,Ideal,I,VVS1,62.4,54.8,800,4.64,4.66,2.9
32559,0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91
32560,0.36,Ideal,D,VS2,61.8,55.0,800,4.58,4.61,2.84
32561,0.31,Ideal,E,VS1,62.0,55.0,800,4.35,4.38,2.7
32562,0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7
32563,0.31,Ideal,E,VS1,61.3,55.0,800,4.4,4.43,2.7
32564,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0
32565,0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88
32568,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88
32570,0.38,Ideal,F,VS2,62.1,57.0,800,4.61,4.67,2.88
32573,0.38,Ideal,F,VS2,62.2,57.0,800,4.6,4.63,2.87
32577,0.41,Ideal,G,VS2,60.7,56.0,801,4.77,4.82,2.91
32578,0.36,Ideal,E,VS2,61.5,56.2,801,4.56,4.6,2.82
32579,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
32583,0.31,Ideal,F,VVS1,61.9,55.0,801,4.37,4.42,2.72
32584,0.31,Ideal,G,IF,62.0,54.0,801,4.35,4.39,2.71
32585,0.31,Ideal,E,VVS1,62.4,56.0,801,4.35,4.37,2.72
32586,0.33,Ideal,E,VVS2,61.4,55.0,802,4.46,4.5,2.75
32587,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
32588,0.3,Ideal,D,VVS2,59.4,60.0,802,4.39,4.47,2.63
32589,0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
32590,0.33,Ideal,G,VVS1,60.4,58.0,802,4.5,4.51,2.72
32591,0.32,Ideal,G,VVS1,62.1,54.0,802,4.4,4.43,2.74
32592,0.3,Ideal,F,VVS1,61.8,54.0,802,4.33,4.37,2.69
32593,0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68
32594,0.3,Ideal,F,VVS1,62.4,54.0,802,4.31,4.35,2.7
32595,0.3,Ideal,F,VVS1,61.2,55.0,802,4.33,4.36,2.66
32596,0.3,Ideal,F,VVS1,62.1,55.0,802,4.31,4.35,2.69
32597,0.3,Ideal,F,VVS1,61.9,56.0,802,4.29,4.33,2.67
32598,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64
32599,0.34,Ideal,D,VS2,61.9,55.0,802,4.49,4.52,2.79
32600,0.39,Ideal,G,VS1,61.8,55.0,802,4.72,4.76,2.93
32602,0.31,Ideal,F,VS2,62.1,57.0,802,4.36,4.34,2.7
32605,0.31,Ideal,G,VS1,61.3,56.0,802,4.38,4.36,2.68
32607,0.31,Ideal,H,VVS2,61.5,56.0,802,4.37,4.35,2.68
32609,0.31,Ideal,H,VVS2,62.3,55.0,802,4.37,4.36,2.72
32610,0.26,Ideal,G,VS1,61.4,56.0,456,4.12,4.16,2.54
32611,0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72
32612,0.33,Ideal,I,SI1,62.0,53.5,456,4.46,4.5,2.78
32617,0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68
32618,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
32619,0.3,Ideal,I,VS1,62.3,55.0,457,4.3,4.34,2.69
32620,0.3,Ideal,I,VS1,62.5,54.0,457,4.3,4.34,2.7
32621,0.3,Ideal,I,VS1,62.0,57.0,457,4.26,4.29,2.65
32622,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
32633,0.27,Ideal,I,VVS2,62.1,55.0,459,4.17,4.2,2.6
32634,0.36,Ideal,J,VS2,61.5,55.0,459,4.6,4.63,2.84
32635,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58
32636,0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51
32637,0.25,Ideal,G,VS2,61.8,58.0,459,4.04,4.08,2.51
32638,0.32,Ideal,G,SI2,61.6,56.0,459,4.4,4.43,2.72
32640,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
32641,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
32644,0.31,Ideal,H,VVS2,62.4,56.0,802,4.38,4.34,2.72
32646,0.31,Ideal,H,VVS2,61.8,56.0,802,4.36,4.34,2.69
32647,0.31,Ideal,H,VVS2,61.1,56.0,802,4.37,4.33,2.66
32648,0.31,Ideal,H,VVS2,62.6,56.0,802,4.37,4.32,2.72
32650,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
32651,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
32652,0.31,Ideal,H,VVS2,62.2,57.0,802,4.36,4.32,2.7
32660,0.31,Ideal,H,VVS2,62.8,57.0,802,4.33,4.3,2.71
32665,0.31,Ideal,G,VS1,61.5,56.0,802,4.43,4.39,2.71
32666,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
32668,0.31,Ideal,G,VS1,61.4,56.0,802,4.37,4.36,2.68
32671,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71
32672,0.31,Ideal,G,VS1,62.1,55.0,802,4.36,4.33,2.7
32673,0.31,Ideal,G,VS1,62.1,55.0,802,4.37,4.33,2.7
32674,0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72
32684,0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
32695,0.31,Ideal,F,VS2,60.8,56.0,802,4.41,4.38,2.67
32698,0.31,Ideal,F,VS2,61.9,54.0,802,4.38,4.35,2.7
32699,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72
32700,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
32701,0.31,Ideal,F,VS2,61.6,55.0,802,4.37,4.36,2.69
32702,0.31,Ideal,F,VS2,60.8,57.0,802,4.39,4.36,2.66
32703,0.31,Ideal,F,VS2,62.1,53.0,802,4.39,4.34,2.71
32706,0.31,Ideal,F,VS2,61.5,56.0,802,4.37,4.34,2.68
32709,0.31,Ideal,F,VS2,61.8,56.0,802,4.37,4.33,2.69
32710,0.31,Ideal,F,VS2,62.3,55.0,802,4.37,4.33,2.71
32711,0.31,Ideal,F,VS2,62.8,57.0,802,4.36,4.34,2.73
32713,0.31,Ideal,F,VS2,61.9,55.0,802,4.35,4.31,2.68
32718,0.31,Ideal,F,VS2,62.4,56.0,802,4.34,4.31,2.7
32720,0.31,Ideal,F,VS2,62.3,57.0,802,4.34,4.3,2.69
32722,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71
32724,0.31,Ideal,F,VS2,62.9,56.0,802,4.32,4.3,2.71
32725,0.31,Ideal,F,VS2,62.3,55.0,802,4.33,4.3,2.69
32727,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65
32729,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7
32730,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.29,2.7
32736,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69
32737,0.31,Ideal,F,VS2,62.8,56.0,802,4.32,4.28,2.7
32739,0.31,Ideal,F,VS2,61.9,55.0,802,4.39,4.37,2.71
32740,0.33,Ideal,E,VS1,60.0,57.0,802,4.5,4.47,2.69
32743,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71
32744,0.31,Ideal,D,VS2,60.7,57.0,803,4.37,4.4,2.66
32745,0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73
32746,0.36,Ideal,F,VS1,61.5,55.0,803,4.57,4.61,2.82
32747,0.36,Ideal,F,VS1,61.3,54.0,803,4.63,4.65,2.84
32748,0.36,Ideal,F,VS1,61.3,55.0,803,4.59,4.61,2.82
32749,0.36,Ideal,F,VS1,60.8,56.0,803,4.61,4.64,2.81
32750,0.43,Ideal,E,SI1,61.2,56.2,803,4.87,4.89,2.99
32755,0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78
32763,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78
32764,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74
32765,0.34,Ideal,D,SI1,60.1,57.0,803,4.56,4.52,2.73
32766,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75
32769,0.34,Ideal,D,SI1,60.4,57.0,803,4.53,4.51,2.73
32770,0.34,Ideal,D,SI1,61.3,57.0,803,4.5,4.44,2.74
32771,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
32772,0.34,Ideal,D,SI1,62.8,55.0,803,4.5,4.45,2.81
32774,0.34,Ideal,D,SI1,62.0,56.0,803,4.5,4.47,2.78
32780,0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77
32782,0.32,Ideal,D,VVS2,61.2,56.0,803,4.39,4.43,2.7
32783,0.31,Ideal,D,VS2,62.1,54.0,804,4.4,4.36,2.72
32784,0.31,Ideal,E,VS1,60.2,56.0,804,4.44,4.39,2.66
32787,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67
32788,0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
32789,0.4,Ideal,G,VS2,62.6,56.0,804,4.69,4.74,2.95
32790,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74
32792,0.32,Ideal,E,VS2,62.0,55.0,804,4.41,4.37,2.72
32793,0.31,Ideal,D,VS2,61.6,55.0,804,4.4,4.37,2.7
32794,0.31,Ideal,D,VS2,60.2,56.0,804,4.46,4.41,2.67
32795,0.31,Ideal,E,VS1,61.4,56.0,804,4.38,4.35,2.68
32797,0.31,Ideal,D,VVS2,61.2,59.0,805,4.37,4.39,2.68
32798,0.39,Ideal,I,VVS1,60.8,56.0,805,4.76,4.78,2.9
32799,0.38,Ideal,E,VS2,62.0,54.2,805,4.66,4.68,2.89
32800,0.34,Ideal,D,VS2,60.6,57.0,805,4.51,4.53,2.74
32802,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.51,2.74
32803,0.34,Ideal,E,VS1,62.4,55.0,805,4.44,4.47,2.78
32804,0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
32805,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75
32807,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
32808,0.34,Ideal,E,VS1,62.2,55.0,805,4.49,4.52,2.8
32809,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
32810,0.34,Ideal,D,VS2,62.3,55.0,805,4.45,4.48,2.78
32811,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
32812,0.34,Ideal,D,VS2,61.3,57.0,805,4.47,4.5,2.75
32814,0.34,Ideal,E,VS1,62.0,56.0,805,4.48,4.52,2.79
32815,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.5,2.74
32816,0.34,Ideal,D,VS2,62.4,53.0,805,4.49,4.52,2.81
32817,0.34,Ideal,D,VS2,61.4,56.0,805,4.5,4.53,2.77
32820,0.34,Ideal,D,VS2,62.5,57.0,805,4.4,4.47,2.77
32821,0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77
32822,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.48,2.77
32823,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.49,2.77
32825,0.34,Ideal,E,VS1,60.8,57.0,805,4.49,4.53,2.74
32826,0.34,Ideal,D,VS2,60.8,57.0,805,4.5,4.52,2.74
32828,0.35,Ideal,F,VVS2,61.3,55.0,806,4.57,4.6,2.81
32829,0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73
32830,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75
32831,0.33,Ideal,H,IF,61.8,55.2,806,4.44,4.47,2.76
32834,0.42,Ideal,I,VS2,61.0,54.0,807,4.84,4.87,2.96
32835,0.35,Ideal,G,VS2,61.3,56.0,807,4.55,4.58,2.8
32836,0.44,Ideal,I,VS1,61.1,56.0,807,4.92,4.96,3.02
